horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024110016,ブライドオブナイル,牝,高橋一哉,,Army Mule,000a01edfc,Princess of Cairo,000a024970,Cairo Prince,000a013f30,栗山学,H & E Ranch,0.0,2014.0,2017.0,2011.0
2024110015,ノーブルセプター,牡,吉岡辰弥,,Mystic Guide,000a01b8e4,ノーブルレディ,000a01f35f,More Than Ready,000a00fcdd,ノルマンディーサラブレッドレーシング,Alpha Stables,0.0,2017.0,2014.0,1997.0
2024110014,Zylphaの2024,牝,嘉藤貴行,,Pinatubo,000a0149d6,Zylpha,000a024981,Elusive City,000a01239c,シルクレーシング,M. Sydney Vidal,0.0,2017.0,2011.0,2000.0
2024110013,Tranquil Starの2024,牡,中内田充,,Baaeed,000a01bbb6,Tranquil Star,000a02497f,Galileo,000a00232b,サンデーレーシング,Rabbah Bloodstock Limited,0.0,2018.0,2014.0,1998.0
2024110012,Rabwahの2024,牡,,,Kodiac,000a012b10,Rabwah,000a02497e,Dark Angel,000a0122b4,,H.McCutcheon Lisbunny&Philip McCutcheon,0.0,2001.0,2018.0,2005.0
2024110011,Clearwingの2024,牡,田中克典,,Mehmas,000a01a76e,Clearwing,000a02497c,Anjaal,000a024979,シルクレーシング,Margaret & Max Ervine,0.0,2014.0,2017.0,2011.0
2024110010,Champagne Ladyの2024,牡,矢作芳人,,Flightline,000a01be3f,Champagne Lady,000a02493a,Uncle Mo,000a011ffb,ＤＭＭドリームクラブ,Barronstown Stud,0.0,2018.0,2017.0,2008.0
2024110009,アマルフィコーストIIの2024,牡,池江泰寿,,War Front,000a011d00,アマルフィコーストII,000a020094,Tapizar,000a0123f3,社台レースホース,Teruya Yoshida,0.0,2002.0,2016.0,2008.0
2024110008,Morticiaの2024,牡,,,Golden Pal,000a01bb7f,Morticia,000a0200d7,Twirling Candy,000a01316b,,Teruya Yoshida,0.0,2018.0,2014.0,2007.0
2024110007,Egyptian Stormの2024,牝,中内田充,,Candy Ride,000a01132a,Egyptian Storm,000a024908,Pioneerof the Nile,000a0122f5,Ｇ１レーシング,Whisper Hill Farm LLC & Gainesway Thoroughbreds LTD,0.0,1999.0,2016.0,2006.0
2024110006,レッドアバンドーネ,牡,上原佑紀,,Minzaal,000a01e747,ダネガ,000a01ed16,Galileo,000a00232b,東京ホースレーシング,M. Teruya Yoshida,0.0,2018.0,2012.0,1998.0
2024110005,Tahlieの2024,牝,,,Kendargent,000a0126fd,Tahlie,000a01bb49,Rio de La Plata,000a012f1a,,M. Teruya Yoshida,0.0,2003.0,2018.0,2005.0
2024110004,スタセリタの2024,牡,鹿戸雄一,,Palace Pier,000a01566c,スタセリタ,000a0124bf,Monsun,000a010db6,社台レースホース,Teruya Yoshida,0.0,2017.0,2006.0,1990.0
2024110003,クリスマスの2024,牝,,,Lucky Vega,000a01db01,クリスマス,2011104557,バゴ,2001190004,,Yulong Investments (Australia) Pty,0.0,2018.0,2011.0,2001.0
2024110002,レッドサスペンダーの2024,牡,,,Lucky Vega,000a01db01,レッドサスペンダー,2017104980,キングカメハメハ,2001103460,,Yulong Investments (Australia) Pty,0.0,2018.0,2017.0,2001.0
2024110001,Romanticizeの2024,牡,,,Lucky Vega,000a01db01,Romanticize,000a0248d9,Curlin,000a011734,,Yulong Investments (Australia) Pty,0.0,2018.0,2018.0,2004.0
2024109108,オオシマアジサイの2024,牝,,,ホッコータルマエ,2009100921,オオシマアジサイ,2018103019,ノヴェリスト,000a012230,,神野生男,0.0,2009.0,2018.0,2009.0
2024109107,リエーヴェ,牡,,,ジャンダルム,2015110013,ハナオウギ,2015110095,Super Saver,000a012d51,,吉野政敏,0.0,2015.0,2015.0,2007.0
2024109106,ルーストカール,牡,,,フィレンツェファイア,000a01be02,カフェアリアドネ,2016102607,スペシャルウィーク,1995103211,,吉野政敏,0.0,2015.0,2016.0,1995.0
2024109105,スマイルメビウスの2024,牝,,,マテラスカイ,2014110060,スマイルメビウス,2019100838,アジアエクスプレス,2011110091,,ホースファームＪｉｎｍｕ,0.0,2014.0,2019.0,2011.0
2024109104,カエリールークス,牝,佐藤悠太,,シスキン,000a01aa3d,ファッチョイオ,000a01bd06,Bated Breath,000a019850,ＫＲジャパン,本田土寿,0.0,2017.0,2017.0,2007.0
2024109103,バクニョウの2024,牡,,,カレンブラックヒル,2009106230,バクニョウ,2020107172,バゴ,2001190004,,本田土寿,0.0,2009.0,2020.0,2001.0
2024109102,サテラノサトの2024,牡,,,ジャンダルム,2015110013,サテラノサト,2015103202,ディープブリランテ,2009105084,,本田土寿,0.0,2015.0,2015.0,2009.0
2024109101,バンペイユ,牡,杉山佳明,,リアルスティール,2012104889,アールマティーニ,2016110092,Majesticperfection,000a012669,ＫＲジャパン,本田土寿,0.0,2012.0,2016.0,2006.0
2024109100,ルナフィリアの2024,牝,,,グランシルク,2012104915,ルナフィリア,2015102326,ノヴェリスト,000a012230,,北総ファーム,0.0,2012.0,2015.0,2009.0
2024109099,ルビーティアラの2024,牡,,,サトノクラウン,2012104668,ルビーティアラ,2014101373,マンハッタンカフェ,1998101554,,下河辺トレーニングセンター,0.0,2012.0,2014.0,1998.0
2024109098,ニイガッタメールの2024,牝,,,マインドユアビスケッツ,000a01392e,ニイガッタメール,2005103187,シンボリクリスエス,1999110099,,下河辺トレーニングセンター,0.0,2013.0,2005.0,1999.0
2024109097,ストラトフォードの2024,牡,,,ファインニードル,2013100612,ストラトフォード,2016109110,ゼンノロブロイ,2000101517,,下河辺トレーニングセンター,0.0,2013.0,2016.0,2000.0
2024109096,カスケードループ,牝,,,フォーウィールドライブ,000a01b93e,コロナ,2006109091,コロナドズクエスト,000a0000b5,,下河辺トレーニングセンター,0.0,2017.0,2006.0,1995.0
2024109095,キープレイヤーの2024,牡,,,ナダル,000a016e99,キープレイヤー,2011109135,メイショウボーラー,2001100650,,下河辺トレーニングセンター,0.0,2017.0,2011.0,2001.0
2024109094,メイリバティの2024,牝,,,ディスクリートキャット,000a0113a1,メイリバティ,2017105430,キズナ,2010105827,,千明牧場,0.0,2003.0,2017.0,2010.0
