horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016104750,クロノジェネシス,牝,斉藤崇史,,バゴ,2001190004,クロノロジスト,2003103047,クロフネ,1998110135,サンデーレーシング,ノーザンファーム,"110,171.4",2001.0,2003.0,1998.0
2016104532,グランアレグリア,牝,藤沢和雄,,ディープインパクト,2002100816,タピッツフライ,000a01205e,Tapit,000a011248,サンデーレーシング,ノーザンファーム,"107,381.3",2002.0,2007.0,2001.0
2016104505,サートゥルナーリア,牡,角居勝彦,,ロードカナロア,2008103552,シーザリオ,2002100844,スペシャルウィーク,1995103211,キャロットファーム,ノーザンファーム,"52,358.5",2008.0,2002.0,1995.0
2016102179,ダノンキングリー,牡,萩原清,,ディープインパクト,2002100816,マイグッドネス,000a011dc6,Storm Cat,000a001a98,ダノックス,三嶋牧場,"51,505.6",2002.0,2005.0,1983.0
2016105089,カレンブーケドール,牝,国枝栄,,ディープインパクト,2002100816,ソラリア,000a012945,Scat Daddy,000a0114fe,鈴木隆司,社台ファーム,"45,805.7",2002.0,2010.0,2004.0
2016104854,ワールドプレミア,牡,友道康夫,,ディープインパクト,2002100816,マンデラ,000a011190,Acatenango,000a001f0b,大塚亮一,ノーザンファーム,"45,594.3",2002.0,2000.0,1982.0
2016104618,ボッケリーニ,牡,池江泰寿,,キングカメハメハ,2001103460,ポップコーンジャズ,2000101560,ダンスインザダーク,1993109188,金子真人ホールディングス,ノーザンファーム,"45,229.9",2001.0,2000.0,1993.0
2016104867,ダノンファンタジー,牝,中内田充,,ディープインパクト,2002100816,ライフフォーセール,000a012104,Not For Sale,000a011fae,ダノックス,ノーザンファーム,"40,190.1",2002.0,2008.0,1994.0
2016106453,ナランフレグ,牡,宗像義忠,,ゴールドアリュール,1999106689,ケリーズビューティ,2001100858,ブライアンズタイム,000a000082,村木克成,坂戸節子,"40,013.7",1999.0,2001.0,1985.0
2016104458,クリソベリル,牡,音無秀孝,,ゴールドアリュール,1999106689,クリソプレーズ,2002100840,エルコンドルパサー,1995108742,キャロットファーム,ノーザンファーム,"37,960.2",1999.0,2002.0,1995.0
2016104877,ヒシイグアス,牡,堀宣行,,ハーツクライ,2001103038,ラリズ,000a011abb,Bernstein,000a010bae,阿部雅英,ノーザンファーム,"37,839.0",2001.0,2004.0,1997.0
2016105188,レッドルゼル,牡,安田隆行,,ロードカナロア,2008103552,フレンチノワール,2005102347,フレンチデピュティ,000a00013a,東京ホースレーシング,社台ファーム,"35,833.8",2008.0,2005.0,1992.0
2016103444,ニシノデイジー,牡,高木登,,ハービンジャー,000a011996,ニシノヒナギク,2008104138,アグネスタキオン,1998101516,西山茂行,谷川牧場,"33,942.8",2006.0,2008.0,1998.0
2016104648,ラヴズオンリーユー,牝,矢作芳人,,ディープインパクト,2002100816,ラヴズオンリーミー,000a01179f,Storm Cat,000a001a98,ＤＭＭドリームクラブ,ノーザンファーム,"33,874.9",2002.0,2006.0,1983.0
2016104422,アドマイヤマーズ,牡,友道康夫,,ダイワメジャー,2001103114,ヴィアメディチ,000a012fc1,Medicean,000a010a19,近藤旬子,ノーザンファーム,"32,219.5",2001.0,2007.0,1997.0
2016102197,ファストフォース,牡,西村真幸,,ロードカナロア,2008103552,ラッシュライフ,2003102762,サクラバクシンオー,1989108341,安原浩司,三嶋牧場,"31,384.7",2008.0,2003.0,1989.0
2016104624,ハヤヤッコ,牡,国枝栄,,キングカメハメハ,2001103460,マシュマロ,2009106172,クロフネ,1998110135,金子真人ホールディングス,ノーザンファーム,"30,614.0",2001.0,2009.0,1998.0
2016104163,カジノフォンテン,牡,玉井昇,,カジノドライヴ,2005110112,ジーナフォンテン,1998101415,ベストタイアップ,1992109617,吉橋興生,登別上水牧場,"29,420.0",2005.0,1998.0,1992.0
2016102781,ジャスティン,牡,坂井英光,,オルフェーヴル,2008102636,シナスタジア,2009110042,Gone West,000a001be1,小田吉男,天羽禮治,"29,378.8",2008.0,2009.0,1984.0
2016100752,マイネルウィルトス,牡,宮徹,,スクリーンヒーロー,2004103328,マイネボヌール,2009105146,ロージズインメイ,000a010a10,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"27,958.6",2004.0,2009.0,2000.0
2016100981,ミューチャリー,牡,矢野義幸,,パイロ,000a01176a,ゴッドビラブドミー,2004100969,ブライアンズタイム,000a000082,石瀬丈太郎,芳住鉄兵,"27,908.0",2005.0,2004.0,1985.0
2016102370,ヘリオス,セ,小手川準,,オルフェーヴル,2008102636,アンジュシュエット,2011103131,フレンチデピュティ,000a00013a,ＫＩＣレーシング,桑田牧場,"27,386.2",2008.0,2011.0,1992.0
2016106065,ロジャーバローズ,牡,角居勝彦,,ディープインパクト,2002100816,リトルブック,000a012100,Librettist,000a012055,猪熊広次,飛野牧場,"26,875.6",2002.0,2008.0,2002.0
2016106606,カラテ,牡,東田明士,,トゥザグローリー,2007103265,レディーノパンチ,2006102867,フレンチデピュティ,000a00013a,小田切光,中地康弘,"25,832.8",2007.0,2006.0,1992.0
2016102442,ホッコーメヴィウス,セ,清水久詞,,ダイワメジャー,2001103114,ホッコーメモリー,1999101119,ダンシングブレーヴ,000a0000cc,北幸商事,高昭牧場,"25,572.2",2001.0,1999.0,1983.0
2016100915,モズベッロ,牡,森田直行,,ディープブリランテ,2009105084,ハーランズルビー,000a012062,Harlan's Holiday,000a010cdf,キャピタル・システム,村田牧場,"23,699.8",2009.0,2008.0,1999.0
