horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017101835,コントレイル,牡,矢作芳人,,ディープインパクト,2002100816,ロードクロサイト,2010110076,Unbridled's Song,000a002071,前田晋二,ノースヒルズ,"119,529.4",2002.0,2010.0,1993.0
2017102170,ディープボンド,牡,大久保龍,,キズナ,2010105827,ゼフィランサス,2008105100,キングヘイロー,1995104427,前田晋二,村田牧場,"75,844.8",2010.0,2008.0,1995.0
2017106404,メイショウハリオ,牡,岡田稲男,,パイロ,000a01176a,メイショウオウヒ,2008101769,マンハッタンカフェ,1998101554,松本好隆,三嶋牧場,"66,630.5",2005.0,2008.0,1998.0
2017100720,デアリングタクト,牝,杉山晴紀,,エピファネイア,2010104155,デアリングバード,2011104319,キングカメハメハ,2001103460,ノルマンディーサラブレッドレーシング,長谷川牧場,"61,091.5",2010.0,2011.0,2001.0
2017101010,テーオーケインズ,牡,高柳大輔,,シニスターミニスター,000a011099,マキシムカフェ,2007106200,マンハッタンカフェ,1998101554,小笹公也,ヤナガワ牧場,"54,968.4",2003.0,2007.0,1998.0
2017105082,ヴェラアズール,牡,渡辺薫彦,,エイシンフラッシュ,2007102951,ヴェラブランカ,2007103117,クロフネ,1998110135,キャロットファーム,社台コーポレーション白老ファーム,"54,968.0",2007.0,2007.0,1998.0
2017101429,ウインカーネリアン,牡,鹿戸雄一,,スクリーンヒーロー,2004103328,コスモクリスタル,2006105174,マイネルラヴ,1995108558,ウイン,コスモヴューファーム,"46,999.2",2004.0,2006.0,1995.0
2017103843,ウシュバテソーロ,牡,高木登,,オルフェーヴル,2008102636,ミルフィアタッチ,2006101207,キングカメハメハ,2001103460,了徳寺健二ホールディングス,千代田牧場,"46,388.4",2008.0,2006.0,2001.0
2017105327,サリオス,牡,堀宣行,,ハーツクライ,2001103038,サロミナ,000a0121c3,Lomitas,000a00fe91,シルクレーシング,ノーザンファーム,"45,763.1",2001.0,2009.0,1988.0
2017105563,レシステンシア,牝,松下武士,,ダイワメジャー,2001103114,マラコスタムブラダ,000a012b0b,Lizard Island,000a0129b9,キャロットファーム,ノーザンファーム,"44,952.9",2001.0,2010.0,2005.0
2017101719,タガノビューティー,牡,西園正都,,ヘニーヒューズ,000a011155,スペシャルディナー,2005107041,スペシャルウィーク,1995103211,八木良司,新冠タガノファーム,"40,205.0",2003.0,2005.0,1995.0
2017110151,カフェファラオ,牡,堀宣行,,American Pharoah,000a012aad,Mary's Follies,000a0145f1,More Than Ready,000a00fcdd,西川光一,Paul P. Pompa,"39,369.5",2012.0,2006.0,1997.0
2017105335,レイパパレ,牝,高野友和,,ディープインパクト,2002100816,シェルズレイ,2003102823,クロフネ,1998110135,キャロットファーム,ノーザンファーム,"39,314.7",2002.0,2003.0,1998.0
