horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015104961,アーモンドアイ,牝,国枝栄,,ロードカナロア,2008103552,フサイチパンドラ,2003103043,サンデーサイレンス,000a00033a,シルクレーシング,ノーザンファーム,"151,956.3",2008.0,2003.0,1986.0
2015104273,オメガパフューム,牡,安田翔伍,,スウェプトオーヴァーボード,000a00fa34,オメガフレグランス,2007102877,ゴールドアリュール,1999106689,原禮子,社台ファーム,"75,207.0",1997.0,2007.0,1999.0
2015105046,ラッキーライラック,牝,松永幹夫,,オルフェーヴル,2008102636,ライラックスアンドレース,000a011df8,Flower Alley,000a011d8c,サンデーレーシング,ノーザンファーム,"73,746.7",2008.0,2008.0,2002.0
2015105075,フィエールマン,牡,手塚貴久,,ディープインパクト,2002100816,リュヌドール,2001190001,Green Tune,000a01025d,サンデーレーシング,ノーザンファーム,"70,926.5",2002.0,2001.0,1991.0
2015104879,チュウワウィザード,牡,大久保龍,,キングカメハメハ,2001103460,チュウワブロッサム,2007103003,デュランダル,1999106756,中西忍,ノーザンファーム,"63,599.3",2001.0,2007.0,1999.0
2015104688,インディチャンプ,牡,音無秀孝,,ステイゴールド,1994108729,ウィルパワー,2007103269,キングカメハメハ,2001103460,シルクレーシング,ノーザンファーム,"61,504.0",1994.0,2007.0,2001.0
2015104882,ブラストワンピース,牡,大竹正博,,ハービンジャー,000a011996,ツルマルワンピース,2008101894,キングカメハメハ,2001103460,シルクレーシング,ノーザンファーム,"58,942.1",2006.0,2008.0,2001.0
2015102377,ダノンスマッシュ,牡,安田隆行,,ロードカナロア,2008103552,スピニングワイルドキャット,000a01250f,ハードスパン,000a0116a1,ダノックス,ケイアイファーム,"58,435.3",2008.0,2009.0,2004.0
2015105022,ワグネリアン,牡,友道康夫,,ディープインパクト,2002100816,ミスアンコール,2006103348,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"51,243.7",2002.0,2006.0,2001.0
2015103057,ダイアトニック,牡,安田隆行,,ロードカナロア,2008103552,トゥハーモニー,2000103851,サンデーサイレンス,000a00033a,シルクレーシング,酒井牧場,"46,043.4",2008.0,2000.0,1986.0
2015102367,ダノンプレミアム,牡,中内田充,,ディープインパクト,2002100816,インディアナギャル,000a011a94,Intikhab,000a0022af,ダノックス,ケイアイファーム,"41,812.9",2002.0,2005.0,1994.0
2015110013,ジャンダルム,牡,池江泰寿,,Kitten's Joy,000a0119b3,ビリーヴ,1998101038,サンデーサイレンス,000a00033a,前田幸治,North Hills Co. Limited,"41,551.2",2001.0,1998.0,1986.0
2015101621,タワーオブロンドン,牡,藤沢和雄,,Raven's Pass,000a011d04,スノーパイン,000a012804,Dalakhani,000a01098f,ゴドルフィン,ダーレー・ジャパン・ファーム,"40,755.0",2005.0,2010.0,2000.0
2015110017,モズスーパーフレア,牝,音無秀孝,,Speightstown,000a011200,Christies Treasure,000a01366e,Belong to Me,000a001ff2,キャピタル・システム,Alpha Delta Stables LLC,"40,429.9",1998.0,2004.0,1989.0
2015105032,ユーキャンスマイル,牡,友道康夫,,キングカメハメハ,2001103460,ムードインディゴ,2005102182,ダンスインザダーク,1993109188,金子真人ホールディングス,ノーザンファーム,"39,748.8",2001.0,2005.0,1993.0
2015106125,リュウノユキナ,牡,坂井英光,,ヴァーミリアン,2002100877,ネオカラー,2003105092,クロフネ,1998110135,蓑島竜一,藤川ファーム,"37,385.1",2002.0,2003.0,1998.0
