horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018103559,タイトルホルダー,牡,栗田徹,,ドゥラメンテ,2012104511,メーヴェ,2008110046,Motivator,000a010c91,山田弘,岡田スタッド,"106,875.1",2012.0,2008.0,2002.0
2018105165,シャフリヤール,牡,藤原英昭,,ディープインパクト,2002100816,ドバイマジェスティ,000a011a63,Essence of Dubai,000a0119b8,サンデーレーシング,ノーザンファーム,"80,481.9",2002.0,2005.0,1999.0
2018105027,エフフォーリア,牡,鹿戸雄一,,エピファネイア,2010104155,ケイティーズハート,2009106142,ハーツクライ,2001103038,キャロットファーム,ノーザンファーム,"77,663.6",2010.0,2009.0,2001.0
2018110015,レモンポップ,牡,田中博康,,Lemon Drop Kid,000a0022d0,Unreachable,000a01a5f0,Giant's Causeway,000a0022e1,ゴドルフィン,Mr. & Mrs. Oliver S. Tait,"76,020.0",1996.0,2009.0,1997.0
2018105355,ソングライン,牝,林徹,,キズナ,2010105827,ルミナスパレード,2011104118,シンボリクリスエス,1999110099,サンデーレーシング,ノーザンファーム,"68,855.0",2010.0,2011.0,1999.0
2018100382,ソウルラッシュ,牡,池江泰寿,,ルーラーシップ,2007103143,エターナルブーケ,2013100322,マンハッタンカフェ,1998101554,石川達絵,下河辺牧場,"68,371.0",2007.0,2013.0,1998.0
2018105233,ソダシ,牝,須貝尚介,,クロフネ,1998110135,ブチコ,2012104646,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"62,923.4",1998.0,2012.0,2001.0
2018103528,シャマル,牡,松下武士,,スマートファルコン,2005100097,ネイティヴコード,2011101743,アグネスデジタル,1997110025,金山敏也,岡田スタッド,"55,000.5",2005.0,2011.0,1997.0
2018110007,シュネルマイスター,牡,手塚貴久,,Kingman,000a0124ab,セリエンホルデ,000a0142f1,Soldier Hollow,000a0102ff,サンデーレーシング,Northern Farm,"52,652.0",2011.0,2013.0,2000.0
2018106545,テーオーロイヤル,牡,岡田稲男,,リオンディーズ,2013105915,メイショウオウヒ,2008101769,マンハッタンカフェ,1998101554,小笹公也,三嶋牧場,"51,826.6",2013.0,2008.0,1998.0
2018100274,ジャックドール,牡,藤岡健一,,モーリス,2011100655,ラヴァリーノ,000a011426,Unbridled's Song,000a002071,前原敏行,クラウン日高牧場,"49,004.2",2011.0,2004.0,1993.0
2018105081,ジェラルディーナ,牝,斉藤崇史,,モーリス,2011100655,ジェンティルドンナ,2009106253,ディープインパクト,2002100816,サンデーレーシング,ノーザンファーム,"44,544.7",2011.0,2009.0,2002.0
2018103308,ジューンベロシティ,牡,武英智,,ロードカナロア,2008103552,アドマイヤサブリナ,2010104205,シンボリクリスエス,1999110099,吉川潤,ヒダカファーム,"38,649.9",2008.0,2010.0,1999.0
2018105448,ディクテオン,セ,荒山勝徳,,キングカメハメハ,2001103460,メーデイア,2008102582,キングヘイロー,1995104427,Ｇ１レーシング,追分ファーム,"37,802.0",2001.0,2008.0,1995.0
2018104980,ステラヴェローチェ,牡,須貝尚介,,バゴ,2001190004,オーマイベイビー,2011103810,ディープインパクト,2002100816,大野照旺,ノーザンファーム,"37,563.2",2001.0,2011.0,2002.0
2018106084,ペプチドナイル,牡,武英智,,キングカメハメハ,2001103460,クイーンオリーブ,2008101424,マンハッタンカフェ,1998101554,沼川一彦,杵臼牧場,"35,084.6",2001.0,2008.0,1998.0
2018100916,イグナイター,牡,新子雅司,,エスポワールシチー,2005102837,ビアンコ,2000102652,ウォーニング,000a000843,野田善己,春木ファーム,"34,864.0",2005.0,2000.0,1985.0
